Date,Time,Acciona,Acerinox,ACS,Aena,Almirall,Amadeus,ArcelorMittal,Banco.de.Sabadell,Bankinter,BBVA,Caixabank,Cellnex.Telecom,Cie.Automotive,Enagas,Endesa,Ferrovial,Fluidra,Gamesa,Grifols,IAG,Iberdrola,Inditex,Indra.A,Inmobiliaria.Colonial,Mapfre,Melia.Hotels,Merlin.Properties.SA,Naturgy.Energy,Pharma.Mar,Red.Electrica,Repsol,Santander,Solaria,Telefonica,Viscofan
08-10-2021,11:39:43,-0.14,0.62,-0.42,0.52,0.08,1.81,0.29,1.07,0.12,-1.8,-0.22,-1.11,0.42,0.26,-0.61,-0.12,-1.32,-1.9,-2.29,1.39,-1.29,0.24,1.26,-0.24,-0.27,0.61,0.13,-0.02,-1.14,-0.23,0.18,0.48,-0.7,-0.61,-0.45
08-10-2021,11:39:49,-0.14,0.58,-0.42,0.52,0.08,1.81,0.29,1.08,0.12,-1.8,-0.26,-1.13,0.42,0.23,-0.61,-0.15,-1.32,-1.9,-2.34,1.39,-1.29,0.24,1.26,-0.36,-0.27,0.61,0,-0.02,-1.14,-0.23,0.18,0.47,-0.7,-0.58,-0.45
08-10-2021,11:39:52,-0.14,0.6,-0.42,0.52,0.08,1.81,0.29,1.08,0.12,-1.8,-0.22,-1.13,0.42,0.23,-0.61,-0.15,-1.32,-1.9,-2.29,1.39,-1.29,0.24,1.26,-0.36,-0.38,0.61,0,-0.02,-1.14,-0.23,0.18,0.47,-0.7,-0.58,-0.45
08-10-2021,11:39:58,-0.14,0.58,-0.42,0.52,0.08,1.81,0.29,1.08,0.12,-1.8,-0.26,-1.13,0.42,0.23,-0.61,-0.15,-1.32,-1.9,-2.34,1.39,-1.29,0.24,1.26,-0.36,-0.38,0.61,0,-0.02,-1.14,-0.23,0.18,0.47,-0.7,-0.58,-0.45
08-10-2021,11:40:02,-0.14,0.6,-0.42,0.52,0.08,1.81,0.29,1.08,0.12,-1.8,-0.22,-1.13,0.42,0.23,-0.61,-0.15,-1.32,-1.9,-2.29,1.39,-1.29,0.21,1.26,-0.36,-0.38,0.61,0,-0.02,-1.14,-0.23,0.18,0.47,-0.7,-0.6,-0.45
08-10-2021,11:40:07,-0.14,0.6,-0.42,0.52,0.08,1.81,0.29,1.08,0.12,-1.8,-0.22,-1.13,0.42,0.23,-0.61,-0.15,-1.32,-1.9,-2.29,1.39,-1.29,0.21,1.26,-0.36,-0.38,0.61,0,-0.02,-1.14,-0.23,0.18,0.47,-0.7,-0.6,-0.45
08-10-2021,11:40:13,-0.17,0.58,-0.42,0.52,0.08,1.81,0.29,1.08,0.12,-1.79,-0.26,-1.19,0.42,0.23,-0.62,-0.15,-1.32,-1.9,-2.34,1.39,-1.29,0.19,1.26,-0.36,-0.38,0.59,0,-0.02,-1.14,-0.23,0.23,0.44,-0.7,-0.63,-0.45
08-10-2021,11:40:18,-0.17,0.58,-0.42,0.52,0.08,1.81,0.3,1.02,0.12,-1.77,-0.29,-1.19,0.42,0.18,-0.62,-0.15,-1.32,-1.9,-2.34,1.39,-1.29,0.22,1.21,-0.36,-0.38,0.59,0,-0.05,-1.14,-0.22,0.21,0.51,-0.7,-0.62,-0.45
08-10-2021,11:40:23,-0.17,0.58,-0.42,0.52,0.08,1.81,0.3,1.02,0.12,-1.77,-0.29,-1.19,0.42,0.18,-0.62,-0.15,-1.32,-1.9,-2.34,1.39,-1.29,0.22,1.21,-0.36,-0.38,0.59,0,-0.05,-1.14,-0.22,0.21,0.51,-0.7,-0.62,-0.45
08-10-2021,11:40:28,-0.17,0.58,-0.46,0.54,0.08,1.81,0.29,1.08,0.14,-1.77,-0.29,-1.19,0.42,0.18,-0.62,-0.15,-1.32,-1.9,-2.34,1.39,-1.29,0.21,1.21,-0.36,-0.38,0.57,0,-0.05,-1.14,-0.23,0.21,0.5,-0.7,-0.6,-0.45
08-10-2021,11:40:34,-0.17,0.58,-0.42,0.52,0.08,1.81,0.27,1.02,0.12,-1.8,-0.29,-1.19,0.42,0.18,-0.61,-0.15,-1.32,-1.95,-2.34,1.39,-1.29,0.21,1.21,-0.36,-0.38,0.57,0,0.07,-1.14,-0.22,0.23,0.5,-0.7,-0.62,-0.45
08-10-2021,11:40:38,-0.17,0.58,-0.46,0.52,0.08,1.79,0.27,1.02,0.14,-1.8,-0.29,-1.19,0.42,0.2,-0.61,-0.15,-1.32,-1.95,-2.34,1.39,-1.29,0.21,1.21,-0.36,-0.38,0.57,0,0.07,-1.14,-0.23,0.24,0.49,-0.7,-0.62,-0.45
08-10-2021,11:40:43,-0.17,0.58,-0.46,0.52,0.08,1.79,0.27,1.02,0.14,-1.8,-0.29,-1.19,0.42,0.2,-0.61,-0.15,-1.32,-1.95,-2.34,1.39,-1.29,0.21,1.21,-0.36,-0.38,0.57,0,0.07,-1.14,-0.23,0.24,0.49,-0.7,-0.62,-0.45
08-10-2021,11:40:48,-0.17,0.58,-0.46,0.52,0.08,1.8,0.26,1.03,0.14,-1.77,-0.29,-1.19,0.42,0.22,-0.61,-0.15,-1.32,-1.95,-2.34,1.39,-1.29,0.21,1.21,-0.36,-0.38,0.57,0,0.07,-1.14,-0.23,0.24,0.5,-0.75,-0.62,-0.45
08-10-2021,11:40:53,-0.17,0.58,-0.46,0.52,0.08,1.81,0.29,1.08,0.14,-1.77,-0.29,-1.19,0.42,0.22,-0.61,-0.15,-1.32,-1.95,-2.34,1.39,-1.29,0.21,1.21,-0.36,-0.38,0.57,0,0.07,-1.14,-0.23,0.24,0.5,-0.75,-0.62,-0.45
08-10-2021,11:40:59,-0.17,0.58,-0.46,0.52,0.08,1.8,0.25,1.03,0.12,-1.77,-0.29,-1.19,0.42,0.18,-0.64,-0.15,-1.32,-1.95,-2.34,1.39,-1.29,0.22,1.21,-0.36,-0.38,0.57,0,0.07,-1.14,-0.23,0.24,0.5,-0.75,-0.62,-0.45
08-10-2021,11:41:03,-0.17,0.58,-0.46,0.56,0.08,1.8,0.27,1.03,0.14,-1.77,-0.29,-1.19,0.42,0.22,-0.64,-0.15,-1.32,-1.9,-2.34,1.39,-1.29,0.21,1.21,-0.36,-0.38,0.57,0,0.07,-1.14,-0.23,0.24,0.5,-0.7,-0.62,-0.45
08-10-2021,11:41:08,-0.17,0.58,-0.46,0.56,0.08,1.8,0.29,1.03,0.14,-1.77,-0.29,-1.2,0.42,0.22,-0.67,-0.15,-1.32,-1.9,-2.34,1.39,-1.29,0.17,1.21,-0.36,-0.38,0.57,0,0.07,-1.14,-0.23,0.23,0.5,-0.75,-0.67,-0.45
08-10-2021,11:41:13,-0.17,0.58,-0.48,0.56,0.08,1.8,0.29,1.03,0.14,-1.77,-0.29,-1.2,0.42,0.22,-0.67,-0.21,-1.32,-1.9,-2.37,1.39,-1.29,0.21,1.21,-0.36,-0.38,0.57,0,0.02,-1.14,-0.23,0.23,0.5,-0.7,-0.68,-0.36
08-10-2021,11:41:18,-0.17,0.58,-0.48,0.56,0.08,1.8,0.29,1.03,0.14,-1.77,-0.29,-1.2,0.42,0.22,-0.67,-0.21,-1.32,-1.9,-2.37,1.39,-1.29,0.21,1.21,-0.36,-0.38,0.57,0,0.02,-1.14,-0.23,0.23,0.5,-0.7,-0.68,-0.36
08-10-2021,11:41:23,-0.14,0.58,-0.46,0.56,0.08,1.8,0.28,1.03,0.12,-1.79,-0.29,-1.2,0.42,0.22,-0.65,-0.15,-1.32,-1.9,-2.34,1.39,-1.26,0.21,1.21,-0.36,-0.38,0.57,0,-0.09,-1.14,-0.23,0.24,0.49,-0.7,-0.67,-0.36
08-10-2021,11:41:28,-0.14,0.58,-0.48,0.56,0.08,1.8,0.29,1.03,0.14,-1.77,-0.29,-1.2,0.42,0.22,-0.65,-0.15,-1.32,-1.9,-2.34,1.39,-1.26,0.22,1.21,-0.36,-0.38,0.57,0,-0.09,-1.14,-0.23,0.27,0.5,-0.7,-0.68,-0.36
